,fraction,cents,mean_neighbor_diff
39,4/3,498.045,9.30940000000001
14,3/2,701.955,9.309399999999982
44,5/3,884.3587,5.772700000000043
53,6/5,315.6413,5.772699999999986
65,8/5,813.6863,5.772100000000023
7,5/4,386.3137,5.772099999999995
275,61/46,488.6105,5.0473499999999945
735,92/61,711.3895,5.0473499999999945
758,94/63,692.7707,4.904350000000022
566,63/47,507.2293,4.904349999999994
34,7/6,266.8709,4.581350000000015
90,12/7,933.1291,4.581349999999986
77,8/7,231.1741,4.13185
84,10/7,617.4878,4.131849999999986
23,7/4,968.8259,4.131849999999986
60,7/5,582.5122,4.131849999999986
81,9/7,435.0841,3.4452500000000157
110,14/9,764.9159,3.4452499999999873
2,9/8,203.91,3.435949999999991
115,16/9,996.09,3.435949999999991
701,74/59,392.1724,3.387950000000018
452,59/37,807.8276,3.3879499999999894
587,59/49,321.5198,3.2726499999999987
728,76/61,380.6282,3.2726499999999987
713,98/59,878.4802,3.2726499999999987
238,61/38,819.3718,3.2726499999999987
99,10/9,182.4037,3.207000000000008
70,9/5,1017.5963,3.2069999999999936
51,11/10,165.0042,3.148849999999996
140,20/11,1034.9958,3.148849999999925
742,102/61,890.0256,3.141999999999996
611,61/51,309.9744,3.141999999999996
101,11/9,347.4079,2.939300000000003
137,18/11,852.5921,2.939300000000003
88,11/7,782.492,2.8334500000000276
11,11/8,551.3179,2.8334500000000276
131,16/11,648.6821,2.8334500000000276
125,14/11,417.508,2.833449999999999
681,80/57,586.8457,2.627049999999997
631,62/53,271.531,2.627049999999997
62,57/40,613.1543,2.627049999999997
383,53/31,928.469,2.627049999999997
46,11/6,1049.3629,2.6239000000000487
119,12/11,150.6371,2.623900000000006
658,64/55,262.3683,2.5273500000000126
22,55/32,937.6317,2.5273500000000126
294,57/50,226.8406,2.5200000000000102
689,100/57,973.1594,2.519999999999982
106,13/9,636.6177,2.507850000000019
158,18/13,563.3823,2.507850000000019
122,13/11,289.2097,2.4501000000000204
164,22/13,910.7903,2.4500999999999635
17,13/8,840.5277,2.385050000000035
154,16/13,359.4723,2.3850500000000068
144,14/13,128.2982,2.378850000000007
95,13/7,1071.7018,2.378849999999943
134,63/44,621.418,2.3363499999999817
756,88/63,578.582,2.3363499999999817
147,15/13,247.7411,2.2600499999999926
183,26/15,952.2589,2.2600499999999784
762,110/63,964.8957,2.2513000000000147
657,63/55,235.1043,2.2513000000000005
279,34/23,676.6811,2.230950000000007
197,23/17,523.3189,2.230950000000007
57,13/10,454.2139,2.225250000000017
160,20/13,745.7861,2.225250000000017
30,13/12,138.5727,2.220100000000002
169,24/13,1061.4273,2.220100000000002
40,17/12,603.0004,2.1680999999999813
199,24/17,596.9996,2.1680999999999813
280,35/23,726.8653,2.166750000000036
417,46/35,473.1347,2.1667500000000075
179,22/15,663.0492,2.144200000000012
128,15/11,536.9508,2.144200000000012
700,76/59,438.3414,2.1347000000000094
237,59/38,761.6586,2.1347000000000094
56,51/40,420.5967,2.129400000000004
616,80/51,779.4033,2.1293999999999755
0,17/16,104.9554,2.1225000000000023
214,32/17,1095.0446,2.1224999999999454
205,53/34,768.5491,2.093400000000031
633,68/53,431.4509,2.0934000000000026
172,16/15,111.7313,2.093350000000001
26,15/8,1088.2687,2.0933499999999867
73,15/14,119.4428,2.0616000000000057
185,28/15,1080.5572,2.0615999999999985
68,17/10,918.6417,2.0439499999999953
655,62/55,207.4039,2.0439499999999953
192,20/17,281.3583,2.0439499999999953
386,55/31,992.5961,2.0439499999999953
235,30/19,790.7557,2.0407500000000027
175,19/15,409.2443,2.0407500000000027
583,54/49,168.2132,2.0153999999999996
330,49/27,1031.7868,2.0153999999999996
588,60/49,350.6169,1.9651000000000067
717,106/59,1014.3329,1.9651000000000067
628,59/53,185.6671,1.9651000000000067
182,49/30,849.3831,1.9651000000000067
25,57/32,999.468,1.9651000000000067
677,64/57,200.532,1.9650999999999925
156,17/13,464.4277,1.9650499999999909
202,26/17,735.5723,1.9650499999999624
210,30/17,983.3133,1.9399000000000228
174,17/15,216.6867,1.9399000000000086
94,51/28,1038.0845,1.9214500000000498
607,56/51,161.9155,1.921449999999993
224,24/19,404.442,1.9193500000000085
43,19/12,795.558,1.9193500000000085
187,18/17,98.9546,1.8865499999999997
116,17/9,1101.0454,1.8865499999999429
441,50/37,521.2834,1.883800000000008
305,37/25,678.7166,1.883800000000008
656,61/55,179.2531,1.8837999999999937
745,110/61,1020.7469,1.883799999999951
142,21/11,1119.463,1.8746500000000879
245,22/21,80.537,1.8746499999999955
194,22/17,446.3625,1.8540000000000134
135,17/11,753.6375,1.853999999999985
9,21/16,470.7809,1.8529000000000053
255,32/21,729.2191,1.852899999999977
161,19/13,656.9854,1.8339500000000157
227,26/19,543.0146,1.8339500000000157
304,38/25,724.8856,1.8339500000000157
228,25/19,475.1144,1.8339499999999873
79,17/14,336.1295,1.8329999999999984
207,28/17,863.8705,1.83299999999997
190,19/17,192.5576,1.8320000000000078
241,34/19,1007.4424,1.8319999999999936
613,70/51,548.2292,1.8319500000000062
420,51/35,651.7708,1.8319500000000062
91,23/14,859.4484,1.8015000000000327
516,53/43,361.9868,1.8015000000000043
267,28/23,340.5516,1.8015000000000043
643,86/53,838.0132,1.801499999999976
166,45/26,949.6961,1.8014500000000453
538,52/45,250.3039,1.8014500000000027
